id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a03d3482508368995838b,2010-11-14 21:15:00,New York Giants,20.0,Dallas Cowboys,33.0,0.5669568486291829,1.2325021686288564,1.2373998241513717,0.6915163685358281,-0.5555167130545727
596a03d3482508368995838a,2010-11-14 21:15:00,Arizona Cardinals,18.0,Seattle Seahawks,36.0,0.5985738826246013,-0.05620686663696471,-0.0668405053821688,0.5378151466679307,-0.5555167130545727
596a03d3482508368995838c,2010-11-14 21:15:00,San Francisco 49ers,23.0,Los Angeles Rams,20.0,0.8998026274768103,0.2738428164842889,0.24197158241295247,3.328908850369023,1.8315344261235351
596a03d34825083689958389,2010-11-15 01:20:00,Pittsburgh Steelers,26.0,New England Patriots,39.0,-0.3008838239997726,-0.522647582351087,-0.47574593557845296,-0.0040465018263232755,-0.5555167130545727
596a03d34825083689958388,2010-11-16 01:30:00,Washington Redskins,28.0,Philadelphia Eagles,59.0,-0.627602568606361,-0.29525722584414654,-0.2973792215541855,-0.3145753800567912,-0.5555167130545727
596a03d34825083689958387,2010-11-19 01:20:00,Miami Dolphins,0.0,Chicago Bears,16.0,0.052044409376516276,-0.2117555966994418,-0.2189802293257572,-0.014645228102404793,-0.5555167130545727
596a03d34825083689958386,2010-11-21 18:00:00,Tennessee Titans,16.0,Washington Redskins,19.0,0.9286821763177316,0.8326773613185557,0.8116768143463554,-0.011717950261172306,0.6380088565344811
596a03d34825083689958385,2010-11-21 18:00:00,Pittsburgh Steelers,35.0,Oakland Raiders,3.0,0.6310421195566228,1.0766609237030562,1.0483880497708717,-0.3139187253393507,-0.5555167130545727
596a03d34825083689958384,2010-11-21 18:00:00,New York Jets,30.0,Houston Texans,27.0,1.0858440599623471,1.1941011378708948,1.175142805591657,1.2712120851664677,-0.5555167130545727
596a03d34825083689958383,2010-11-21 18:00:00,Minnesota Vikings,3.0,Green Bay Packers,31.0,-0.6580509125199697,-0.8217286739605784,-0.7251539336570468,0.4100793372557675,-0.5555167130545727
596a03d34825083689958382,2010-11-21 18:00:00,Kansas City Chiefs,31.0,Arizona Cardinals,13.0,0.31767132791515457,0.8931305530238167,0.854473177023767,-0.010064873248899405,-0.5555167130545727
596a03d34825083689958381,2010-11-21 18:00:00,Jacksonville Jaguars,24.0,Cleveland Browns,20.0,-0.2614510211086503,-0.2984864870919747,-0.3194842759626953,-0.5816160946611613,-0.5555167130545727
596a03d34825083689958380,2010-11-21 18:00:00,Dallas Cowboys,35.0,Detroit Lions,19.0,0.5645839506383958,-0.58790434895102,-0.6409009821201062,-0.006679944592026058,0.6380088565344811
596a03d3482508368995837f,2010-11-21 18:00:00,Cincinnati Bengals,31.0,Buffalo Bills,49.0,0.47455927088595895,0.05258712312926778,0.013896049753122044,-0.0158042664519718,-0.5555167130545727
596a03d3482508368995837e,2010-11-21 18:00:00,Carolina Panthers,13.0,Baltimore Ravens,37.0,-1.4232353892502438,-1.0346398446805962,-1.0717404190785011,-0.018373021566522853,-0.5555167130545727
596a03d3482508368995837b,2010-11-21 21:05:00,Los Angeles Rams,17.0,Atlanta Falcons,34.0,-1.502864859024698,-0.9534194616364582,-0.9339587373930488,-0.019666705211149115,0.6380088565344811
596a03d3482508368995837d,2010-11-21 21:05:00,San Francisco 49ers,0.0,Tampa Bay Buccaneers,21.0,0.30512509544447003,0.25381692327782635,0.20945623587248888,-0.024404445993295137,3.025059995712589
596a03d3482508368995837c,2010-11-21 21:05:00,New Orleans Saints,34.0,Seattle Seahawks,19.0,1.8388325578655187,1.7994867435148905,1.7615446176285736,-0.021224968879110444,-0.5555167130545727
596a03d3482508368995837a,2010-11-21 21:15:00,New England Patriots,31.0,Indianapolis Colts,28.0,0.41873420752651447,0.5626629019863351,0.610346449616617,-0.1491215528495399,-0.5555167130545727
596a03d34825083689958379,2010-11-22 01:20:00,Philadelphia Eagles,27.0,New York Giants,17.0,0.44470278836818433,0.5189668238384204,0.5256085314573798,1.698079940057676,-0.5555167130545727
596a03d34825083689958378,2010-11-23 01:30:00,Los Angeles Chargers,35.0,Denver Broncos,14.0,1.0813336133490052,1.2346420074745277,1.2105093148344455,1.0466510878535438,0.6380088565344811
596a03d34825083689958377,2010-11-25 17:30:00,Detroit Lions,24.0,New England Patriots,45.0,-1.7240872618253709,-1.2732496462797878,-1.181092620178014,-0.01886022320411542,-0.5555167130545727
596a03d34825083689958376,2010-11-25 21:15:00,Dallas Cowboys,27.0,New Orleans Saints,30.0,-0.885515898099172,-1.3586772924451245,-1.3226738617222726,0.52759731789139,-0.5555167130545727
596a03d34825083689958375,2010-11-26 01:20:00,New York Jets,26.0,Cincinnati Bengals,10.0,1.2895916004584413,1.442808693884943,1.4116068755522924,2.815974209565353,-0.5555167130545727
596a03d34825083689958374,2010-11-28 18:00:00,New York Giants,24.0,Jacksonville Jaguars,20.0,0.7621233050732021,0.46609795254296665,0.4373637759047934,-0.016402956907462903,-0.5555167130545727
596a03d34825083689958373,2010-11-28 18:00:00,Houston Texans,20.0,Tennessee Titans,0.0,-0.35177046860310707,0.008186685686292862,-0.020147702485951362,-0.09722988547426079,-0.5555167130545727
596a03d34825083689958372,2010-11-28 18:00:00,Cleveland Browns,24.0,Carolina Panthers,23.0,0.41134049145983076,0.47383141223927844,0.42762784598797976,-0.017157484790694916,-0.5555167130545727
596a03d34825083689958370,2010-11-28 18:00:00,Atlanta Falcons,20.0,Green Bay Packers,17.0,-0.8442806182611721,-0.8514893083718854,-0.8013494123570106,-0.012391059745482533,-0.5555167130545727
596a03c9482508368995836f,2010-11-28 18:00:00,Washington Redskins,13.0,Minnesota Vikings,17.0,-0.7179732052097918,-0.43947916901621653,-0.47710765811929856,-0.0172527345774179,-0.5555167130545727
596a03d34825083689958371,2010-11-28 18:00:00,Buffalo Bills,16.0,Pittsburgh Steelers,19.0,-1.220421894108852,-0.7359857156238006,-0.7255497424131385,-0.012921560589081013,-0.5555167130545727
596a03c9482508368995836e,2010-11-28 21:05:00,Seattle Seahawks,24.0,Kansas City Chiefs,42.0,-0.566256767066633,-0.4256021094374056,-0.4125873455058895,-0.02011911761639942,1.8315344261235351
596a03c9482508368995836d,2010-11-28 21:05:00,Oakland Raiders,17.0,Miami Dolphins,33.0,-0.2446026038093115,-0.9467006202443136,-0.9807852082841662,-0.01603712059593424,3.025059995712589
596a03c9482508368995836c,2010-11-28 21:15:00,Denver Broncos,33.0,Los Angeles Rams,36.0,0.48384450545020147,-0.16099138535389598,-0.25221015603060937,-0.01948471990887515,0.6380088565344811
596a03c9482508368995836b,2010-11-28 21:15:00,Chicago Bears,31.0,Philadelphia Eagles,26.0,-0.47837673513325984,-0.39704632770586606,-0.34840592743176346,-0.39618623515208146,0.6380088565344811
596a03c9482508368995836a,2010-11-28 21:15:00,Baltimore Ravens,17.0,Tampa Bay Buccaneers,10.0,1.1639682722952378,1.105772043429975,1.1073364597983273,-0.018702254754046896,-0.5555167130545727
596a03c94825083689958369,2010-11-29 01:20:00,Indianapolis Colts,14.0,Los Angeles Chargers,36.0,-0.01731409490794326,-0.05020583774918371,-0.02069073831331633,-0.023466764204206902,-0.5555167130545727
596a03c94825083689958368,2010-11-30 01:30:00,Arizona Cardinals,6.0,San Francisco 49ers,27.0,-0.42016504740554694,-0.8925266014749667,-0.921855325142364,-1.2562330429568562,-0.5555167130545727
596a03c94825083689958367,2010-12-03 01:20:00,Philadelphia Eagles,34.0,Houston Texans,24.0,0.5175545384561646,0.5335460733285294,0.5382442948500804,-0.026116387131400298,-0.5555167130545727
596a03c94825083689958366,2010-12-05 18:00:00,Tennessee Titans,6.0,Jacksonville Jaguars,17.0,0.6387644483305998,-0.004280883120426107,0.0038549250305151958,1.6077918777349118,0.6380088565344811
596a03c94825083689958365,2010-12-05 18:00:00,New York Giants,31.0,Washington Redskins,7.0,0.5605288396398017,0.4212159552637207,0.36822016146774855,2.331951796817007,-0.5555167130545727
596a03c94825083689958364,2010-12-05 18:00:00,Minnesota Vikings,38.0,Buffalo Bills,14.0,0.7048923412029415,0.001848359989311739,0.011288956339494675,-0.021633162426828667,0.6380088565344811
596a03c94825083689958363,2010-12-05 18:00:00,Miami Dolphins,10.0,Cleveland Browns,13.0,0.5177492988007419,0.7005737894865555,0.6476961251007283,-0.021654452116677162,-0.5555167130545727
596a03c94825083689958362,2010-12-05 18:00:00,Kansas City Chiefs,10.0,Denver Broncos,6.0,0.5468220966938616,0.7471719724278687,0.6879235196697144,-1.8590456259701122,-0.5555167130545727
596a03c94825083689958361,2010-12-05 18:00:00,Green Bay Packers,34.0,San Francisco 49ers,16.0,1.6256964841277188,1.7774676615882532,1.8044041072025188,0.42459896342784775,-0.5555167130545727
596a03c94825083689958360,2010-12-05 18:00:00,Detroit Lions,20.0,Chicago Bears,24.0,-1.0343506334606087,-0.9178805420913329,-0.8597846886198537,-2.0124624598862595,-0.5555167130545727
596a03c9482508368995835f,2010-12-05 18:00:00,Cincinnati Bengals,30.0,New Orleans Saints,34.0,-1.4522796849573691,-1.6517471252528324,-1.640305648086445,-0.02679314828218988,-0.5555167130545727
596a03c9482508368995835e,2010-12-05 21:05:00,Los Angeles Chargers,13.0,Oakland Raiders,28.0,1.4564035795641037,0.9573303911242043,0.9438802143764334,-0.1435094734301211,-0.5555167130545727
596a03c9482508368995835d,2010-12-05 21:15:00,Tampa Bay Buccaneers,24.0,Atlanta Falcons,28.0,-0.8856900720637056,-0.8533493466656729,-0.92992977677174,-1.060342756835147,-0.5555167130545727
596a03c9482508368995835c,2010-12-05 21:15:00,Seattle Seahawks,31.0,Carolina Panthers,14.0,-0.22612642494643406,-0.003918508570787077,-0.01645125020421821,-0.01630718948208726,3.025059995712589
596a03c9482508368995835b,2010-12-05 21:15:00,Indianapolis Colts,35.0,Dallas Cowboys,38.0,0.34694204901729175,0.6168486122545702,0.6280955336236099,-0.017092049702187737,-0.5555167130545727
596a03c9482508368995835a,2010-12-05 21:15:00,Arizona Cardinals,6.0,Los Angeles Rams,19.0,-0.0832807752590627,-1.089121318338815,-1.1595680667924897,1.3676139465193107,0.6380088565344811
596a03c94825083689958359,2010-12-06 01:20:00,Baltimore Ravens,10.0,Pittsburgh Steelers,13.0,0.12621603956073504,0.31439491704677325,0.4049727928168692,0.08355045080710923,-0.5555167130545727
596a03c94825083689958358,2010-12-07 01:30:00,New England Patriots,45.0,New York Jets,3.0,0.27183176289728783,0.44460671232383664,0.48624705020793396,-0.5518445541058513,-0.5555167130545727
596a03c94825083689958357,2010-12-10 01:20:00,Tennessee Titans,28.0,Indianapolis Colts,30.0,-0.4898759271809449,-0.7989385295667814,-0.7924382993919928,-1.9509892129871853,0.6380088565344811
596a03c94825083689958356,2010-12-12 18:00:00,Washington Redskins,16.0,Tampa Bay Buccaneers,17.0,-0.4007321499214043,-0.5239845465232478,-0.6352325274652533,0.17638457678415534,-0.5555167130545727
596a03c94825083689958355,2010-12-12 18:00:00,Pittsburgh Steelers,23.0,Cincinnati Bengals,7.0,1.2445782943754649,1.3130916897842198,1.309020070208523,-0.05993908405182281,-0.5555167130545727
596a03c94825083689958354,2010-12-12 18:00:00,Jacksonville Jaguars,38.0,Oakland Raiders,31.0,-0.16090394506763864,-0.5910584764060848,-0.6205934043822988,-0.014827812018983495,-0.5555167130545727
596a03c94825083689958353,2010-12-12 18:00:00,Detroit Lions,7.0,Green Bay Packers,3.0,-2.1812288390901227,-0.6896277657620314,-0.6040568699971218,-2.220831896498183,-0.5555167130545727
596a03c94825083689958352,2010-12-12 18:00:00,Carolina Panthers,10.0,Atlanta Falcons,31.0,-1.6158984435226196,-1.8949185529538208,-1.9478593900028929,0.012488484604956468,-0.5555167130545727
596a03c94825083689958351,2010-12-12 18:00:00,Buffalo Bills,13.0,Cleveland Browns,6.0,-0.2042425332209649,0.0713154691863918,0.04523851952183385,-0.2980408840334076,-0.5555167130545727
596a03c9482508368995834f,2010-12-12 21:05:00,New Orleans Saints,31.0,Los Angeles Rams,13.0,1.7782282095372437,1.3944871221365964,1.332768787554983,0.3493455880174491,-0.5555167130545727
596a03c94825083689958350,2010-12-12 21:05:00,San Francisco 49ers,40.0,Seattle Seahawks,21.0,0.5652782833394477,0.5198724759214337,0.5190715433719039,-1.316069265632117,-0.5555167130545727
596a03c9482508368995834e,2010-12-12 21:15:00,New York Jets,6.0,Miami Dolphins,10.0,0.5655361029901408,0.45449719601570526,0.4456151931432776,0.05406334790579243,-0.5555167130545727
596a03c9482508368995834d,2010-12-12 21:15:00,Los Angeles Chargers,31.0,Kansas City Chiefs,0.0,0.822262323070292,1.0415688871863689,1.0449735367836395,1.938784715944451,1.8315344261235351
596a03c9482508368995834c,2010-12-12 21:15:00,Chicago Bears,7.0,New England Patriots,36.0,-1.2902181707406513,-1.4472756414949228,-1.3599906351979956,-0.010082552946113623,0.6380088565344811
596a03c9482508368995834b,2010-12-12 21:15:00,Arizona Cardinals,43.0,Denver Broncos,13.0,-0.5645968520446256,0.4812063812187704,0.40522157063769637,0.0020380600341301197,-0.5555167130545727
596a03c9482508368995834a,2010-12-13 01:20:00,Dallas Cowboys,27.0,Philadelphia Eagles,30.0,-0.48414801475440417,-0.7584736181739128,-0.7283802189567854,2.2320842527794182,0.6380088565344811
596a03c94825083689958349,2010-12-14 00:20:00,Minnesota Vikings,3.0,New York Giants,21.0,0.16853398466272654,-0.01846232851029296,0.057926719341537994,3.076641651396138,0.6380088565344811
596a03c94825083689958348,2010-12-14 01:30:00,Houston Texans,28.0,Baltimore Ravens,34.0,-0.7453078121597437,-0.8141536636212228,-0.7976869366654044,-0.004322090772559805,0.6380088565344811
596a03c94825083689958347,2010-12-17 01:20:00,Los Angeles Chargers,34.0,San Francisco 49ers,7.0,1.0610321411510604,1.084898139883664,1.1049749059293559,0.0014747973715864512,-0.5555167130545727
596a03c0482508368995833d,2010-12-19 18:00:00,Miami Dolphins,14.0,Buffalo Bills,17.0,0.5850712917453804,0.4470425309531823,0.3696984695573414,0.6117013005608655,-0.5555167130545727
596a03c8482508368995833e,2010-12-19 18:00:00,Baltimore Ravens,30.0,New Orleans Saints,24.0,-0.1268989051456887,-0.14430947980129347,-0.08046354803851159,0.0026502752035193634,-0.5555167130545727
596a03c9482508368995833f,2010-12-19 18:00:00,Carolina Panthers,19.0,Arizona Cardinals,12.0,-0.1615196467977101,-1.252614339570808,-1.3707301881822584,0.9930265143503588,-0.5555167130545727
596a03c94825083689958340,2010-12-19 18:00:00,Cincinnati Bengals,19.0,Cleveland Browns,17.0,-0.05754409043448191,-0.4355425555926212,-0.4627858175242747,0.21550866512541525,-0.5555167130545727
596a03c94825083689958341,2010-12-19 18:00:00,Dallas Cowboys,33.0,Washington Redskins,30.0,0.7876425935966318,0.24664196036211428,0.20395973814695886,0.32081578257187887,0.6380088565344811
596a03c94825083689958343,2010-12-19 18:00:00,Los Angeles Rams,13.0,Kansas City Chiefs,27.0,-0.5025997155665999,-0.33831739611324396,-0.39070926202115774,0.006305120662269354,-0.5555167130545727
596a03c94825083689958344,2010-12-19 18:00:00,New York Giants,31.0,Philadelphia Eagles,38.0,-0.1908680764497492,-0.3320412685229076,-0.3122655011671983,-1.9854584831411515,-0.5555167130545727
596a03c94825083689958345,2010-12-19 18:00:00,Tampa Bay Buccaneers,20.0,Detroit Lions,23.0,0.376502393339184,0.4430419117384826,0.30669943690688023,0.0038126977770435856,-0.5555167130545727
596a03c94825083689958346,2010-12-19 18:00:00,Tennessee Titans,31.0,Houston Texans,17.0,-0.1603664990504143,-0.5306868207419142,-0.5253018481326241,-1.462139602749026,-0.5555167130545727
596a03c94825083689958342,2010-12-19 18:00:00,Indianapolis Colts,34.0,Jacksonville Jaguars,24.0,0.7297872446616419,0.34138832236934114,0.32157053862391766,-0.034932205952536106,-0.5555167130545727
596a03c0482508368995833c,2010-12-19 21:05:00,Seattle Seahawks,18.0,Atlanta Falcons,34.0,-1.7667911360727975,-1.8320654220889103,-1.7660452194423106,-0.00036035414534757974,3.025059995712589
596a03c0482508368995833b,2010-12-19 21:15:00,Pittsburgh Steelers,17.0,New York Jets,22.0,0.4176407481953621,0.48887607045037407,0.48932504637821816,-0.0016007434316483023,-0.5555167130545727
596a03c0482508368995833a,2010-12-19 21:15:00,Oakland Raiders,39.0,Denver Broncos,23.0,0.6613305223329924,0.6028518117613202,0.5433629400990806,2.1465420545103617,0.6380088565344811
596a03c04825083689958339,2010-12-20 01:20:00,New England Patriots,31.0,Green Bay Packers,27.0,0.5073045200138695,2.0424667011734035,2.15389371669145,0.002511315772751805,-0.5555167130545727
596a03c04825083689958338,2010-12-21 01:30:00,Minnesota Vikings,14.0,Chicago Bears,40.0,0.20289064381130392,-0.17050680667775236,-0.109021021221859,-0.21131100212456677,-0.5555167130545727
596a03c04825083689958337,2010-12-24 01:20:00,Pittsburgh Steelers,27.0,Carolina Panthers,3.0,1.7611122941597643,1.732401089071488,1.6962562091053588,0.0017889816581485717,-0.5555167130545727
596a03c04825083689958336,2010-12-26 00:30:00,Arizona Cardinals,27.0,Dallas Cowboys,26.0,-1.0778632827116792,-0.001949907599967435,0.005389866612497124,0.0018651897286357094,0.6380088565344811
596a03c04825083689958333,2010-12-26 18:00:00,Kansas City Chiefs,34.0,Tennessee Titans,14.0,-0.24947476327748694,0.3892515278911501,0.3947964762497812,0.006117352784257771,-0.5555167130545727
596a03c0482508368995832f,2010-12-26 18:00:00,Buffalo Bills,3.0,New England Patriots,34.0,-2.1701705578332287,-2.113802581612945,-2.0637281562117695,-0.957716777214379,-0.5555167130545727
596a03c04825083689958330,2010-12-26 18:00:00,Chicago Bears,38.0,New York Jets,34.0,-0.20791689830252358,-0.03393026372178991,-0.04857882985560248,-0.0033204358154471578,0.6380088565344811
596a03c04825083689958331,2010-12-26 18:00:00,Cleveland Browns,10.0,Baltimore Ravens,20.0,-1.3187396192170955,-1.1482783792839855,-1.124068090002848,-2.4482444749204495,-0.5555167130545727
596a03c04825083689958335,2010-12-26 18:00:00,Miami Dolphins,27.0,Detroit Lions,34.0,0.48966510905229815,0.29765789823724076,0.22753605113737377,0.004430903560163429,-0.5555167130545727
596a03c04825083689958334,2010-12-26 18:00:00,Los Angeles Rams,25.0,San Francisco 49ers,17.0,-0.6682824916730711,-0.3339551144766409,-0.3809448873750581,-2.6035588931855416,-0.5555167130545727
596a03c04825083689958332,2010-12-26 18:00:00,Jacksonville Jaguars,17.0,Washington Redskins,20.0,0.20826207631591503,0.18515731705289246,0.15056093641064242,0.0028963469066116037,-0.5555167130545727
596a03c0482508368995832e,2010-12-26 21:05:00,Oakland Raiders,26.0,Indianapolis Colts,31.0,-0.6231841465269561,0.10795047249407205,0.09506903499985664,-0.0016222016334915266,3.025059995712589
596a03c0482508368995832d,2010-12-26 21:05:00,Denver Broncos,24.0,Houston Texans,23.0,-0.9629277083718174,-0.22494675522025975,-0.27957729245399743,-0.0015425823797123061,0.6380088565344811
596a03c0482508368995832c,2010-12-26 21:05:00,Cincinnati Bengals,34.0,Los Angeles Chargers,20.0,-1.5531230554754631,-1.798508974205588,-1.7775634411520356,-0.30203833419816056,-0.5555167130545727
596a03c0482508368995832b,2010-12-26 21:15:00,Tampa Bay Buccaneers,38.0,Seattle Seahawks,15.0,0.7401667828885429,0.5921791665277242,0.4591910835823324,1.3562110677267873,-0.5555167130545727
596a03c0482508368995832a,2010-12-26 21:15:00,Green Bay Packers,45.0,New York Giants,17.0,0.8558085983614178,1.3236541003852371,1.3716115636208401,0.009381346601326696,0.6380088565344811
596a03c04825083689958329,2010-12-28 01:30:00,Atlanta Falcons,14.0,New Orleans Saints,17.0,-0.08313919354489192,0.0248576103465382,0.04618388225247398,-0.3573018322244587,-0.5555167130545727
596a03c04825083689958328,2010-12-29 01:00:00,Philadelphia Eagles,14.0,Minnesota Vikings,24.0,0.8113774288015396,0.19756589624502321,0.19374792115782438,0.00622252182969173,-0.5555167130545727
596a03c04825083689958322,2011-01-02 18:00:00,Cleveland Browns,9.0,Pittsburgh Steelers,41.0,-1.3055263068810954,-1.0365238966454726,-1.0364445769748185,-1.483139025316129,-0.5555167130545727
596a03c04825083689958321,2011-01-02 18:00:00,Baltimore Ravens,13.0,Cincinnati Bengals,7.0,1.1839562869233118,1.2961710452625288,1.333628219418783,-0.9493820657950348,-0.5555167130545727
596a03c04825083689958323,2011-01-02 18:00:00,Detroit Lions,20.0,Minnesota Vikings,13.0,-0.5208538148920502,0.2934090326119222,0.3176080208158539,-2.2609729477070877,-0.5555167130545727
596a03c04825083689958320,2011-01-02 18:00:00,Atlanta Falcons,31.0,Carolina Panthers,10.0,1.8947037881273576,2.1234140781546333,2.0857194531159777,1.304231310607343,-0.5555167130545727
596a03c04825083689958325,2011-01-02 18:00:00,New England Patriots,38.0,Miami Dolphins,7.0,2.0708541687411,2.5426455510200583,2.5668190240131015,2.0047830670122653,-0.5555167130545727
596a03c04825083689958326,2011-01-02 18:00:00,New Orleans Saints,13.0,Tampa Bay Buccaneers,23.0,1.1177674536876903,1.0409500841333463,0.9591338539189036,2.658942749110998,0.6380088565344811
596a03c04825083689958327,2011-01-02 18:00:00,New York Jets,38.0,Buffalo Bills,7.0,1.1064652854454946,0.5192683618498918,0.44053074227923067,1.5885561202036873,-0.5555167130545727
596a03c04825083689958324,2011-01-02 18:00:00,Kansas City Chiefs,10.0,Oakland Raiders,31.0,0.18135846638727862,-0.07307432206049798,-0.09774707209388352,-0.16151570133507065,-0.5555167130545727
596a03c0482508368995831f,2011-01-02 21:15:00,Washington Redskins,14.0,New York Giants,17.0,-0.7399971261746906,-0.26649304984602806,-0.3143071907195331,-3.369184342544239,-0.5555167130545727
596a03c0482508368995831e,2011-01-02 21:15:00,San Francisco 49ers,38.0,Arizona Cardinals,7.0,0.4684434251109553,-0.037545759730569395,-0.044793777206867676,2.133129684246668,0.6380088565344811
596a03c0482508368995831d,2011-01-02 21:15:00,Philadelphia Eagles,13.0,Dallas Cowboys,14.0,0.5307053260241705,-0.0429161548428648,-0.02500504355003284,-1.6367192558510648,-0.5555167130545727
596a03c0482508368995831c,2011-01-02 21:15:00,Indianapolis Colts,23.0,Tennessee Titans,20.0,0.6243602927438786,0.9505190965146542,0.942413182276224,1.3109379312075686,-0.5555167130545727
596a03c0482508368995831b,2011-01-02 21:15:00,Houston Texans,34.0,Jacksonville Jaguars,17.0,0.2960269000262712,1.1124971617722679,1.0865062246450625,-1.0413486114860926,0.6380088565344811
596a03c0482508368995831a,2011-01-02 21:15:00,Green Bay Packers,10.0,Chicago Bears,3.0,1.1034113591034596,1.3239874523210113,1.394684210964355,0.2534164682157754,-0.5555167130545727
596a03c04825083689958319,2011-01-02 21:15:00,Denver Broncos,28.0,Los Angeles Chargers,33.0,-1.8431683510620829,-1.333858814804307,-1.358592449869708,-2.275492776752632,-0.5555167130545727
596a03c04825083689958318,2011-01-03 01:20:00,Seattle Seahawks,16.0,Los Angeles Rams,6.0,-0.2917747398553347,-0.3969998200041635,-0.39753018811295193,0.3158001477120326,1.8315344261235351
596a03c04825083689958317,2011-01-08 21:30:00,Seattle Seahawks,41.0,New Orleans Saints,36.0,-1.8726248345907692,-1.7944012259840734,-1.7665329963443173,-1.6504517648848773,1.8315344261235351
596a03c04825083689958316,2011-01-09 01:00:00,Indianapolis Colts,16.0,New York Jets,17.0,-0.3094846643429642,-0.14222114372495057,-0.15482342287192508,-0.09535001042997066,-0.5555167130545727
596a03c04825083689958315,2011-01-09 18:00:00,Kansas City Chiefs,7.0,Baltimore Ravens,30.0,-1.1730147264590756,-0.9969229289093572,-0.9615407686295406,-1.0872238364966695,0.6380088565344811
596a03c04825083689958314,2011-01-09 21:30:00,Philadelphia Eagles,16.0,Green Bay Packers,21.0,-0.9203037744562333,-0.9692688391183889,-0.9276271298448922,-0.7626733729475427,-0.5555167130545727
596a03c04825083689958313,2011-01-15 21:30:00,Pittsburgh Steelers,31.0,Baltimore Ravens,24.0,0.04615719335565225,-0.037858770174996614,0.015008501818813464,-0.08473653311952567,-0.5555167130545727
596a03c04825083689958312,2011-01-16 01:00:00,Atlanta Falcons,21.0,Green Bay Packers,48.0,-0.5997889441152447,-0.7128220213346536,-0.6648205329145611,0.25719979389489517,-0.5555167130545727
596a03bf4825083689958311,2011-01-16 18:00:00,Chicago Bears,35.0,Seattle Seahawks,24.0,1.331626011486388,1.304639372306856,1.3099523138172238,-0.03136935230758142,-0.5555167130545727
596a03bf4825083689958310,2011-01-16 21:30:00,New England Patriots,21.0,New York Jets,28.0,1.333931862090947,1.770887399700679,1.8180991831707032,1.8125898047059783,-0.5555167130545727
596a03bf482508368995830e,2011-01-23 23:30:00,Pittsburgh Steelers,24.0,New York Jets,19.0,0.2191519907991257,0.4049417268250239,0.41836141379602804,-0.5980000386897383,-0.5555167130545727
596a03bf482508368995830f,2011-01-24 20:00:00,Chicago Bears,14.0,Green Bay Packers,21.0,-1.3114049914798676,-2.054237341027732,-2.0151754223007665,-0.7392434688129864,-0.5555167130545727
596a03bf482508368995830c,2011-02-06 23:29:00,Green Bay Packers,31.0,Pittsburgh Steelers,25.0,0.5534185180813417,0.775571910823495,0.8523844667489845,-0.12227823205809644,0.6380088565344811
596a04354825083689958560,2011-09-09 00:30:00,Green Bay Packers,42.0,New Orleans Saints,34.0,1.0662174450723236,1.312861532429003,1.3313304562462733,0.015921171681128162,-0.5555167130545727
596a04344825083689958559,2011-09-11 17:00:00,Chicago Bears,30.0,Atlanta Falcons,12.0,-0.2225724608941953,-0.16748217064519427,-0.1367151804645837,-0.45343949415584744,0.6380088565344811
596a0435482508368995855a,2011-09-11 17:00:00,Cleveland Browns,17.0,Cincinnati Bengals,27.0,-0.4913263681347118,-0.42615473106344703,-0.4726139272632339,-0.39774805294624443,-0.5555167130545727
596a0435482508368995855b,2011-09-11 17:00:00,Houston Texans,34.0,Indianapolis Colts,7.0,-0.4089961441837604,0.2624093442618629,0.2726651080000229,-0.5809022893638972,0.6380088565344811
596a04344825083689958558,2011-09-11 17:00:00,Baltimore Ravens,35.0,Pittsburgh Steelers,7.0,-0.14582604550646613,-0.08730827086662885,-0.013928428146815438,-0.3987609231899495,-0.5555167130545727
596a0435482508368995855d,2011-09-11 17:00:00,Kansas City Chiefs,7.0,Buffalo Bills,41.0,0.3331547209421249,0.21133730444234514,0.14652706945736824,-0.1262635991686633,0.6380088565344811
596a0435482508368995855e,2011-09-11 17:00:00,Los Angeles Rams,13.0,Philadelphia Eagles,31.0,-1.500807305260937,-1.3961241680569465,-1.3960679261041,0.01779197285351392,0.6380088565344811
596a0435482508368995855f,2011-09-11 17:00:00,Tampa Bay Buccaneers,20.0,Detroit Lions,27.0,0.3590997042771803,1.1509771641902586,1.0362823320634829,-0.3147485701477912,-0.5555167130545727
596a0435482508368995855c,2011-09-11 17:00:00,Jacksonville Jaguars,16.0,Tennessee Titans,14.0,-0.41263275056745236,0.332255418330776,0.3914163993331261,-0.7167719925040562,-0.5555167130545727
596a04344825083689958557,2011-09-11 20:15:00,Washington Redskins,28.0,New York Giants,14.0,-0.7465799041105371,-0.3574203941158069,-0.39820944402955166,-2.4895473387271645,-0.5555167130545727
596a04344825083689958556,2011-09-11 20:15:00,San Francisco 49ers,33.0,Seattle Seahawks,17.0,0.745323941687502,0.22718020202833442,0.22455913872156585,0.018519226627364722,-0.5555167130545727
596a04344825083689958555,2011-09-11 20:15:00,Los Angeles Chargers,24.0,Minnesota Vikings,17.0,0.7396311033687898,1.2957118056058163,1.3364091527727338,0.021602255174730883,1.8315344261235351
596a04344825083689958554,2011-09-11 20:15:00,Arizona Cardinals,28.0,Carolina Panthers,21.0,-0.0009575377065839303,-0.07661774290902629,-0.11705448855152063,-1.1190011417164143,1.8315344261235351
